provider name,role,states licensed,license expiry date,DEA expiry date,NPI,specialty,certifications,availability,notes
Mia Lewis,NP,MT|WI|MI,2026-09-02,2026-09-03,7552288642,Family Medicine,"BLS(2026-02-26)|Board, Pediatrics(2026-12-15)",80%,needs onboarding packet
Alexander Jackson,RN,UT|FL,2026-04-28,,3381406426,Pediatrics,"Board, Pediatrics(2026-12-31)",90%,"available weekends, limited evenings"
Amelia Clark,NP,CT|MO,2027-01-22,2026-03-27,5081153072,Pediatrics,"Board, Pediatrics(2026-12-26)|DEA(2027-04-14)",0.6,prefers telehealth
Henry King,RN,IN|MA|SD,2026-08-03,,5893383498,Family Medicine,BLS(2027-04-16),1.0,multi-state compact
Logan Taylor,MD,PA,2026-04-08,2026-09-07,689630585,Cardiology,"Board, Internal Med(2026-10-15)",80%,"board certified, internal"
Daniel White,NP,DE|MT,2026-05-05,2026-07-09,3180733438,Oncology,DEA(2027-03-10)|BLS(2027-03-01),1.0,"board certified, internal"
Ava Garcia,PA,AL|TN|WA,2026-12-29,2026-11-17,4852955410,Pediatrics,"BLS(2027-03-27)|Board, Internal Med(2026-04-18)",0.8,prefers telehealth
Lily Johnson,PA,CO|MI|ME,2026-10-11,2026-04-21,1894863540,Internal Medicine,"Board, Pediatrics(2027-03-28)|Board, Internal Med(2027-03-06)",80%,
Mia Wright,DNP,FL|AL,2026-04-07,2026-06-04,9860017039,Urgent Care,"PALS(2026-12-08)|Board, Pediatrics(2026-10-19)",0.9,"board certified, internal"
Ella Davis,MD,MN|MS,2026-04-04,2026-04-06,9237799719,Pediatrics,"ACLS(2027-01-24)|Board, Internal Med(2027-02-04)",90%,"board certified, internal"
Sophia Hall,PsyD,RI|GA|DE,2026-10-22,,9613306930,Internal Medicine,BLS(2026-03-16),0.9,prefers telehealth
Mason Wilson,NP,KY|AZ|GA,2026-10-07,2026-02-24,7112282985,Primary Care,BLS(2026-03-12)|DEA(2026-12-06),80%,prefers telehealth
Benjamin Thompson,LCSW,VT,2026-03-09,,8947608302,Orthopedics,ACLS(2027-02-22)|BLS(2027-01-23),80%,needs onboarding packet
Layla Jackson,MD,OH,2026-11-03,2026-08-14,1131154444,Orthopedics,ACLS(2026-04-06)|BLS(2026-04-04),0.6,prefers telehealth
Layla Hall,DNP,NY|MS,2026-10-01,2026-09-11,9931000260,Orthopedics,PALS(2026-07-04)|ACLS(2027-04-04),0.8,multi-state compact
Ava Thomas,RN,NE|HI,2027-01-10,,7954306805,Family Medicine,BLS(2026-08-19)|ACLS(2027-04-07),0.6,"available weekends, limited evenings"
Mia Lee,MD,SD|MI|MO,2026-03-14,2026-11-17,1723808368,Oncology,DEA(2026-06-13),0.7,multi-state compact
Nora Baker,MD,VT|DE|IA,2026-12-19,2026-09-27,9246354013,Cardiology,"DEA(2027-01-26)|Board, Pediatrics(2026-04-01)|ACLS(2026-12-28)",0.6,"board certified, internal"
Mason Anderson,MD,OH,2026-02-17,2026-03-24,5128178472,Family Medicine,"Board, Internal Med(2026-10-10)|ACLS(2027-03-04)",0.6,
Ethan Thomas,DNP,MS,2026-06-05,2026-04-10,3554903112,Pediatrics,DEA(2026-05-28)|PALS(2026-03-20),0.7,
Emma King,MD,TN|CO,2026-11-28,2026-06-09,0140425582,Urgent Care,PALS(2026-05-21)|DEA(2026-11-19),80%,prefers telehealth
Lily Wilson,DNP,WV|MS,2026-02-25,2026-06-09,3365374001,Behavioral Health,PALS(2026-03-12),0.9,
James Lee,MD,CO|MT|DE,2026-10-16,2026-10-18,2367013145,Internal Medicine,"Board, Pediatrics(2026-04-02)|BLS(2026-11-12)",0.7,
Riley Davis,LCSW,DE|AR|ND,2026-11-05,,0382853117,Orthopedics,DEA(2026-04-04)|ACLS(2027-04-14),0.9,"board certified, internal"
Ethan Lee,NP,CA|DE,2026-10-11,2026-10-19,4280807083,Cardiology,DEA(2026-08-30),0.7,
Grace Green,PA,TX|TN,2026-05-14,2026-06-11,0971730472,Primary Care,"Board, Pediatrics(2026-03-30)|ACLS(2026-09-18)",0.6,"board certified, internal"
Mia Patel,PA,CA|NJ,2026-08-20,2026-11-03,7393373474,Internal Medicine,"BLS(2026-05-26)|Board, Internal Med(2026-08-19)",0.9,"board certified, internal"
Zoe Patel,LCSW,KS|AL,2026-04-30,,9497788624,Oncology,ACLS(2026-11-19)|DEA(2026-05-05),1.0,multi-state compact
Ella Sanchez,MD,ND|HI,2026-03-23,2026-10-04,6493246106,Behavioral Health,PALS(2026-04-02),0.8,needs onboarding packet
Lily Johnson,RN,MD|TX|TN,2026-10-30,,9173789588,Family Medicine,"Board, Pediatrics(2026-05-28)|Board, Internal Med(2027-02-14)",0.8,"board certified, internal"
Sophia Jackson,PA,UT|CA,2026-03-11,2026-10-14,3507752753,Dermatology,"Board, Pediatrics(2026-09-22)",0.9,needs onboarding packet
Ella Allen,NP,MS|TX,2026-10-21,2026-08-20,2334108269,Oncology,"Board, Internal Med(2026-08-20)|PALS(2027-02-20)|Board, Pediatrics(2027-03-20)",0.9,multi-state compact
Mia Wright,RN,MT|MO,2026-04-10,,4833935442,Primary Care,"Board, Pediatrics(2026-03-04)|BLS(2026-12-26)|ACLS(2026-11-25)",0.9,"board certified, internal"
Henry Martinez,MD,IA,2026-03-25,2026-06-22,0232430011,Family Medicine,"Board, Internal Med(2026-08-15)",0.6,"available weekends, limited evenings"
Lucas Thomas,PA,KY|MI|AR,2026-03-24,2026-06-30,2411904255,Urgent Care,"Board, Pediatrics(2027-04-30)|BLS(2027-02-14)|ACLS(2026-09-29)",0.9,multi-state compact
Zoe Patel,NP,NJ,2026-03-30,2026-03-20,,Cardiology,"ACLS(2026-06-28)|BLS(2027-03-16)|Board, Internal Med(2026-07-07)",1.0,
Benjamin Thompson,PA,IN,2026-02-22,2026-06-08,8437932344,Primary Care,PALS(2026-09-16)|DEA(2026-08-05),1.0,"board certified, internal"
Harper Nguyen,DNP,CO|MA,2026-03-07,2026-07-31,8322370351,Orthopedics,"DEA(2026-11-22)|Board, Internal Med(2026-08-03)",90%,prefers telehealth
Emma Young,MD,ND|NJ|CA,2026-06-19,2026-11-04,375765875,Orthopedics,DEA(2026-07-17),0.7,prefers telehealth
Lily Baker,LCSW,NH,2027-01-26,,9041568126,Behavioral Health,BLS(2027-03-25)|DEA(2027-02-03)|PALS(2026-05-05),1.0,prefers telehealth
Zoe Garcia,PA,HI|KS|IA,2026-08-27,2026-09-21,5513781146,Behavioral Health,"PALS(2027-02-26)|Board, Internal Med(2026-06-08)|Board, Pediatrics(2027-03-07)",90%,needs onboarding packet
Riley Davis,RN,KS|AK,2026-06-20,,,Family Medicine,"Board, Pediatrics(2026-08-20)",0.6,multi-state compact
Daniel Nguyen,MD,ME|LA,2026-08-16,2026-07-19,5956641306,Oncology,ACLS(2027-03-18)|BLS(2026-05-13)|DEA(2027-04-17),0.8,multi-state compact
Benjamin Lewis,PA,MD|FL|KS,2026-11-13,2026-08-06,0525280875,Urgent Care,"ACLS(2026-07-02)|PALS(2026-03-29)|Board, Pediatrics(2026-04-17)",0.6,multi-state compact
Ella Patel,DNP,MO|CA,2026-12-21,2026-03-21,7037647649,Primary Care,PALS(2026-12-29)|DEA(2026-12-22)|BLS(2027-04-25),1.0,prefers telehealth
James White,RN,IL|MO,2026-11-14,,5190799602,Primary Care,"PALS(2026-04-17)|Board, Pediatrics(2026-06-18)|DEA(2027-04-07)",80%,"available weekends, limited evenings"
Grace Nguyen,NP,HI|MS|SD,2026-03-21,2026-09-16,3545827880,Oncology,"Board, Pediatrics(2026-05-29)|ACLS(2026-03-05)",80%,"available weekends, limited evenings"
Ella Sanchez,MD,AR|IL,2026-10-26,2026-02-26,8387283227,Orthopedics,"DEA(2026-06-24)|PALS(2026-09-28)|Board, Pediatrics(2026-06-15)",1.0,"board certified, internal"
Elijah Nguyen,MD,VT|HI,2026-06-11,2026-11-17,4382392391,Primary Care,"ACLS(2026-11-13)|PALS(2026-03-23)|Board, Internal Med(2026-11-02)",0.6,
Lily Garcia,DNP,GA|ME|NH,2026-05-08,2026-06-05,8563332659,Family Medicine,"ACLS(2026-05-08)|Board, Internal Med(2026-06-03)|BLS(2026-12-23)",0.8,prefers telehealth
Benjamin Anderson,NP,NE|WY|PA,2026-10-16,2026-10-15,4783798282,Urgent Care,"BLS(2026-04-17)|Board, Internal Med(2026-08-25)",80%,
Ethan Taylor,PsyD,NH|OR,2026-11-17,,0075866942,Urgent Care,BLS(2027-02-07)|ACLS(2026-09-17)|PALS(2027-04-06),0.8,"available weekends, limited evenings"
Alexander Young,NP,OK|MT,2027-01-09,2026-05-19,4120957774,Oncology,"Board, Pediatrics(2027-04-06)|DEA(2026-08-10)",80%,
Emma Thomas,PA,AK|MO,2026-08-27,2026-03-21,580454726,Urgent Care,ACLS(2026-06-21)|DEA(2026-06-17)|PALS(2026-03-26),0.9,multi-state compact
Emma Allen,PsyD,OK|CO,2026-04-27,,,Family Medicine,ACLS(2026-04-29),0.6,prefers telehealth
Ethan Hall,PsyD,NH,2026-05-03,,1239535165,Behavioral Health,"Board, Internal Med(2026-03-09)",80%,"board certified, internal"
Ella Brown,NP,MN|SD,2027-01-11,2026-03-17,7890789077,Behavioral Health,"DEA(2026-11-13)|Board, Internal Med(2026-05-11)",90%,prefers telehealth
Scarlett Wright,LCSW,NM|IA,2027-01-28,,6208805639,Dermatology,"Board, Internal Med(2027-01-05)|Board, Pediatrics(2026-05-18)",0.8,
Isabella Martinez,NP,PA,2027-01-28,2026-08-01,5849529874,Orthopedics,BLS(2026-10-02)|ACLS(2027-03-21),0.6,"available weekends, limited evenings"
Logan Baker,PA,VT|AL|CO,2026-12-08,2026-04-24,1641967417,Orthopedics,DEA(2026-06-14)|PALS(2026-03-30),80%,multi-state compact
Amelia Wright,PA,WY|OR|VA,2027-01-07,2026-07-07,7567102409,Pediatrics,"ACLS(2026-07-02)|PALS(2026-07-07)|Board, Internal Med(2027-04-18)",1.0,prefers telehealth
Elijah Harris,MD,AZ,2026-05-31,2026-10-10,9714592212,Family Medicine,ACLS(2026-06-19),0.9,needs onboarding packet
Amelia Martinez,MD,SC|MD,2026-03-14,2026-08-30,8973167506,Pediatrics,ACLS(2026-11-18)|PALS(2027-02-10)|DEA(2026-04-27),1.0,multi-state compact
Mason Green,NP,NJ|NM|LA,2026-11-25,2026-08-22,1879525156,Behavioral Health,"Board, Internal Med(2026-12-20)",0.8,multi-state compact
Mason Lopez,LCSW,WY|AK,2026-07-22,,3714759573,Behavioral Health,ACLS(2026-12-31)|PALS(2026-06-02)|DEA(2026-07-28),0.8,"board certified, internal"
Sophia Hall,LCSW,AL|IL|OK,2026-03-18,,,Family Medicine,"Board, Internal Med(2026-04-10)",0.8,multi-state compact
Ella Lopez,PsyD,MN|VT|PA,2026-11-09,,2093231314,Primary Care,"DEA(2026-09-20)|Board, Internal Med(2027-02-17)",0.6,prefers telehealth
Daniel King,PsyD,WI,2026-06-28,,8265000698,Urgent Care,"PALS(2026-08-27)|Board, Pediatrics(2026-09-02)|ACLS(2026-07-05)",1.0,needs onboarding packet
Mia Brown,NP,PA,2026-04-14,2026-05-07,4899187678,Behavioral Health,"Board, Internal Med(2026-05-07)",0.7,prefers telehealth
Sophia Green,DNP,WY|CO,2026-10-12,2026-09-01,6570307830,Oncology,PALS(2026-04-08),90%,multi-state compact
Nora Garcia,PA,WV|MD|CA,2026-10-30,2026-10-01,3224651862,Family Medicine,DEA(2026-07-20)|ACLS(2026-11-11)|BLS(2026-03-17),0.8,prefers telehealth
Emma Martin,PsyD,HI|IN|TX,2026-05-28,,6471370361,Pediatrics,"PALS(2026-07-02)|DEA(2026-07-11)|Board, Pediatrics(2027-01-29)",80%,multi-state compact
Sophia Nguyen,RN,CA|GA|CO,2026-03-18,,0834168743,Urgent Care,"Board, Internal Med(2026-12-23)|PALS(2027-04-18)|BLS(2026-10-25)",0.7,needs onboarding packet
Noah Harris,RN,VA,2026-05-15,,9011530394,Behavioral Health,"Board, Internal Med(2026-05-18)|PALS(2026-10-07)",0.9,needs onboarding packet
Ava Johnson,MD,KS|SD|GA,2027-01-13,2026-06-28,1161302051,Dermatology,"DEA(2026-12-23)|Board, Pediatrics(2026-10-09)",80%,"available weekends, limited evenings"
Henry Davis,PA,NJ|WA,2026-08-01,2026-04-20,5588939482,Dermatology,"Board, Pediatrics(2026-11-24)|ACLS(2026-07-25)|BLS(2026-07-16)",0.6,"board certified, internal"
Zoe White,DNP,KS|VT|NV,2026-11-14,2026-08-26,8446047537,Oncology,PALS(2027-03-18)|BLS(2026-08-28),80%,"board certified, internal"
Isabella King,NP,SD|MO,2027-01-31,2026-02-23,4805560698,Urgent Care,ACLS(2026-08-16)|PALS(2026-10-24),0.6,"board certified, internal"
Grace Allen,PsyD,CT|MO|ID,2026-06-28,,7025674625,Behavioral Health,"ACLS(2026-03-28)|PALS(2027-02-05)|Board, Pediatrics(2026-06-30)",0.8,prefers telehealth
Lily Brown,MD,ID|GA|WY,2026-08-20,2026-11-02,1147869406,Urgent Care,DEA(2026-09-03),0.6,multi-state compact
Ethan Johnson,PsyD,IL|AK,2026-12-03,,9934133379,Primary Care,BLS(2026-12-14),0.8,"available weekends, limited evenings"
Aria Scott,LCSW,DE|KS|IL,2026-09-23,,4650315636,Family Medicine,DEA(2026-11-18)|BLS(2027-04-08),1.0,multi-state compact
Amelia Harris,DNP,AL|AR|TX,2026-08-23,2026-10-09,3992978621,Internal Medicine,"Board, Internal Med(2026-10-19)|BLS(2026-06-13)|PALS(2027-02-14)",0.6,prefers telehealth
Noah Green,MD,AL|ND,2026-09-08,2026-11-01,7458521887,Behavioral Health,"ACLS(2026-08-27)|DEA(2026-08-15)|Board, Internal Med(2026-12-30)",1.0,"available weekends, limited evenings"
Alexander Martinez,PA,DE|MO,2027-01-12,2026-11-14,5251526053,Family Medicine,"ACLS(2026-08-28)|Board, Pediatrics(2026-09-20)|Board, Internal Med(2026-07-07)",0.7,needs onboarding packet
Grace Hall,RN,WA|AR,2026-02-24,,6356078738,Behavioral Health,ACLS(2027-02-19)|PALS(2027-01-04)|DEA(2027-03-26),0.7,"board certified, internal"
Benjamin Scott,PA,VT|NJ,2026-12-22,2026-04-12,2444389937,Cardiology,PALS(2026-11-04),0.9,"available weekends, limited evenings"
Mia King,MD,SC,2026-12-26,2026-03-03,9824128009,Family Medicine,"Board, Internal Med(2026-05-29)|Board, Pediatrics(2026-06-08)|ACLS(2026-08-04)",80%,multi-state compact
Daniel Patel,NP,CA|AK,2026-12-26,2026-04-17,,Oncology,DEA(2026-07-21),0.7,multi-state compact
Noah Baker,PsyD,SC|RI|GA,2026-08-24,,8767334483,Dermatology,ACLS(2026-04-14),0.7,
Grace Taylor,RN,NV|NM,2026-02-23,,9563257628,Dermatology,"Board, Internal Med(2026-11-11)",0.7,needs onboarding packet
Aria Allen,NP,KY,2026-07-01,2026-08-12,1746993560,Oncology,"Board, Pediatrics(2026-12-04)",1.0,"available weekends, limited evenings"
Aria Green,NP,UT|CT,2027-01-23,2026-09-25,7663126282,Behavioral Health,"Board, Internal Med(2026-05-12)|PALS(2026-04-17)",0.7,"board certified, internal"
Alexander King,NP,PA|OH|ID,2026-09-23,2026-10-30,7103709186,Behavioral Health,"DEA(2026-06-21)|Board, Pediatrics(2026-12-15)",0.7,"board certified, internal"
Lucas Taylor,MD,TN,2026-05-01,2026-07-22,2481090333,Internal Medicine,PALS(2026-11-02),0.7,multi-state compact
Ava Anderson,RN,KS|WA,2026-09-09,,,Pediatrics,"Board, Internal Med(2026-09-13)|Board, Pediatrics(2026-06-19)",0.8,
Noah Clark,DNP,UT|ND|PA,2026-11-08,2026-10-16,4266308379,Dermatology,BLS(2026-10-03)|DEA(2026-03-01)|PALS(2026-03-03),0.8,"board certified, internal"
James Lewis,NP,FL|MD|ND,2027-01-01,2026-05-30,2604067589,Pediatrics,DEA(2026-04-06),0.8,prefers telehealth
Grace Anderson,PA,DE|CO,2027-01-04,2026-03-21,4052968611,Dermatology,"Board, Internal Med(2026-10-05)|BLS(2026-06-21)",0.9,needs onboarding packet
Ethan Harris,PsyD,NY|WV|OK,2026-07-02,,1907432769,Urgent Care,"ACLS(2026-07-14)|Board, Internal Med(2027-04-30)|DEA(2026-06-26)",0.6,"available weekends, limited evenings"
Ava Jackson,MD,TX|MD|PA,2026-09-23,2026-03-19,,Primary Care,"ACLS(2026-12-05)|BLS(2026-06-04)|Board, Pediatrics(2026-12-31)",1.0,prefers telehealth
Olivia Anderson,DNP,KY|PA|KS,2026-07-20,2026-03-11,918649011,Urgent Care,"DEA(2026-07-23)|PALS(2026-05-31)|Board, Internal Med(2026-12-16)",0.9,prefers telehealth
Harper White,LCSW,OK|LA,2027-01-02,,8118753515,Oncology,PALS(2026-09-24)|DEA(2026-11-14)|ACLS(2026-07-15),1.0,"available weekends, limited evenings"
Ella Wilson,RN,SC|IL,2026-04-20,,8280142549,Internal Medicine,DEA(2027-01-24),0.6,multi-state compact
Layla Wright,MD,TN|NY|UT,2026-09-12,2026-03-09,3666358469,Behavioral Health,"ACLS(2027-03-30)|Board, Pediatrics(2026-08-16)",1.0,
Liam King,MD,VT,2026-11-22,2026-05-14,5477549528,Pediatrics,"Board, Pediatrics(2026-11-23)",0.7,
Ethan Scott,MD,GA|VT,2026-11-19,2026-06-09,,Dermatology,"Board, Internal Med(2026-06-21)|BLS(2026-09-19)|Board, Pediatrics(2026-07-04)",0.7,prefers telehealth
Alexander Lee,RN,KS,2026-09-27,,4305901909,Urgent Care,"ACLS(2026-11-28)|Board, Internal Med(2026-10-19)|DEA(2026-07-11)",0.8,
Mia Davis,MD,RI|ND,2026-05-20,2026-07-13,9508581054,Orthopedics,"PALS(2027-03-30)|DEA(2026-11-20)|Board, Internal Med(2026-10-11)",0.9,
Elijah Sanchez,LCSW,VA,2026-12-24,,2132323753,Oncology,"Board, Internal Med(2027-01-14)|BLS(2027-04-29)",0.7,prefers telehealth
Mia White,MD,AK|NJ|WI,2026-09-08,2026-10-31,1632096354,Family Medicine,DEA(2026-11-10),0.6,multi-state compact
Liam Clark,DNP,IN|MI,2026-02-16,2026-02-28,1067751969,Urgent Care,"PALS(2026-11-07)|Board, Internal Med(2026-11-29)|BLS(2026-11-21)",0.9,prefers telehealth
James Lee,RN,WA|ND|NV,2026-12-13,,,Family Medicine,ACLS(2026-12-17)|PALS(2026-10-22),0.9,prefers telehealth
Harper Lewis,DNP,MI,2026-07-17,2026-11-20,3969067892,Orthopedics,"Board, Pediatrics(2027-02-01)|BLS(2026-03-04)|PALS(2026-05-11)",0.8,"board certified, internal"
Ella Hall,MD,TN,2026-05-05,2026-06-29,3638959921,Pediatrics,PALS(2027-04-12)|ACLS(2026-10-12),0.7,"available weekends, limited evenings"
Nora Anderson,PA,NM|AR,2026-04-13,2026-05-09,0681551262,Primary Care,"Board, Pediatrics(2026-04-28)",90%,
Benjamin Sanchez,NP,IL,2026-04-29,2026-07-22,3004127852,Internal Medicine,"Board, Internal Med(2026-07-16)|ACLS(2027-04-13)|DEA(2026-07-03)",1.0,"available weekends, limited evenings"
Mia Johnson,LCSW,KS|VA,2026-02-20,,1340451478,Oncology,"Board, Internal Med(2026-05-18)|ACLS(2026-06-11)",0.6,prefers telehealth
Noah Baker,PsyD,FL,2026-06-16,,7067106533,Urgent Care,"Board, Internal Med(2026-08-29)|Board, Pediatrics(2027-02-18)",90%,needs onboarding packet
Ella Moore,MD,MA|WI|DE,2026-05-30,2026-09-26,5743746911,Cardiology,"PALS(2026-07-07)|Board, Internal Med(2026-09-15)",0.6,needs onboarding packet
Benjamin Hall,DNP,ID|AL|NJ,2026-08-24,2026-08-09,6181624682,Behavioral Health,"PALS(2026-10-27)|Board, Pediatrics(2027-01-04)",1.0,needs onboarding packet
Mia Baker,PA,NC,2026-02-22,2026-07-05,8753607631,Dermatology,PALS(2026-09-05),0.7,
Lucas Lopez,PsyD,MO|MS|CT,2026-06-05,,1481976596,Internal Medicine,"Board, Pediatrics(2026-08-12)|DEA(2026-07-03)|Board, Internal Med(2026-09-10)",0.8,
Riley White,MD,TX|AR,2026-05-02,2026-03-15,5413374786,Internal Medicine,ACLS(2027-02-01),0.7,"board certified, internal"
Noah Moore,NP,MO|CA,2026-04-23,2026-11-25,5631017506,Dermatology,ACLS(2026-05-31)|PALS(2026-10-22),0.7,needs onboarding packet
Hannah Sanchez,RN,RI|VT,2027-01-10,,6813454831,Oncology,"PALS(2026-10-10)|BLS(2027-02-13)|Board, Pediatrics(2026-10-03)",90%,"board certified, internal"
Riley Taylor,PA,OR|VT,2026-06-02,2026-07-17,,Internal Medicine,"DEA(2026-11-06)|Board, Internal Med(2026-06-11)|PALS(2026-10-05)",90%,"board certified, internal"
Henry Clark,DNP,AZ|NJ|WY,2026-06-01,2026-08-01,7044279348,Pediatrics,PALS(2026-09-16),0.8,prefers telehealth
Emma Anderson,PA,IA|NC,2026-07-06,2026-04-15,5921448647,Pediatrics,"DEA(2026-07-05)|Board, Pediatrics(2027-01-28)|PALS(2027-03-05)",0.6,needs onboarding packet
Ethan Wilson,PA,KY|MI|AK,2027-01-07,2026-07-23,4084235155,Pediatrics,"BLS(2026-10-11)|Board, Pediatrics(2026-11-07)",0.8,multi-state compact
Benjamin Martin,DNP,NC|SC,2026-06-24,2026-11-29,2775234913,Primary Care,ACLS(2027-02-18),1.0,needs onboarding packet
Olivia Thompson,PsyD,NM|MO,2027-01-16,,0336873050,Internal Medicine,"ACLS(2026-11-22)|Board, Pediatrics(2026-05-25)",90%,"board certified, internal"
Emma Martin,LCSW,FL|MD|IL,2026-12-05,,5717563507,Behavioral Health,"Board, Pediatrics(2027-03-28)|BLS(2027-03-15)|Board, Internal Med(2026-06-19)",1.0,prefers telehealth
Ethan Johnson,MD,MO|UT,2026-03-22,2026-09-13,1804677454,Pediatrics,"Board, Internal Med(2026-05-26)",0.6,needs onboarding packet
Lily Taylor,PsyD,ID|WA|CA,2027-01-18,,1809208779,Orthopedics,"Board, Internal Med(2026-12-11)",0.8,"available weekends, limited evenings"
Liam Martinez,NP,WI|IL,2026-06-14,2026-05-01,0942765066,Internal Medicine,"Board, Internal Med(2026-12-21)",90%,"board certified, internal"
Lily Nguyen,RN,WY|NM|IA,2026-04-25,,8628644131,Behavioral Health,"BLS(2026-11-17)|Board, Pediatrics(2026-06-15)|ACLS(2026-05-06)",0.6,prefers telehealth
Ethan Wilson,PA,AR,2026-09-12,2026-05-18,0177364328,Pediatrics,ACLS(2026-08-20)|BLS(2026-12-06),90%,needs onboarding packet
Grace Thomas,MD,CT|DE|WA,2026-07-31,2026-11-08,8982049079,Pediatrics,PALS(2026-10-01),80%,
Noah Jackson,NP,NY|MT,2026-04-26,2026-09-21,4549170516,Dermatology,PALS(2026-03-15),0.7,"available weekends, limited evenings"
Ava Johnson,DNP,NH|UT,2026-07-25,2026-03-16,3374776132,Primary Care,BLS(2026-12-25)|PALS(2027-04-19),80%,"board certified, internal"
Grace White,NP,WA|IL|CA,2026-09-25,2026-10-15,9219066381,Primary Care,"Board, Pediatrics(2026-08-10)",0.6,
Daniel King,DNP,WA|CA,2026-07-27,2026-02-24,1469285071,Behavioral Health,"Board, Pediatrics(2026-05-12)|DEA(2026-11-15)",0.8,multi-state compact
Scarlett Lopez,PsyD,WA|GA|MA,2026-06-24,,7392937235,Cardiology,"Board, Internal Med(2026-09-15)|DEA(2026-05-15)",90%,multi-state compact
Ella Nguyen,RN,NY|MI,2027-01-25,,3642257889,Cardiology,"DEA(2026-07-10)|Board, Pediatrics(2026-02-26)",80%,"board certified, internal"
Riley Jackson,NP,CO|IL,2026-04-06,2026-07-16,8759344509,Family Medicine,BLS(2026-05-20),1.0,multi-state compact
Lily Martin,MD,ID|KS|NM,2026-11-15,2026-08-08,7044165841,Orthopedics,"DEA(2026-07-15)|PALS(2026-07-14)|Board, Pediatrics(2027-01-03)",0.6,needs onboarding packet
Nora Nguyen,MD,MN|OR|IA,2027-01-10,2026-09-26,,Orthopedics,"Board, Pediatrics(2026-10-26)|DEA(2026-05-05)",1.0,"board certified, internal"
Logan Green,LCSW,AZ|MO,2026-03-26,,0520902244,Internal Medicine,"Board, Pediatrics(2027-02-11)",0.7,
Aria Johnson,LCSW,IA|FL,2026-09-27,,2762246285,Cardiology,"Board, Pediatrics(2026-08-12)",1.0,
Lily Allen,MD,OR,2026-06-20,2026-04-05,2556081126,Dermatology,BLS(2027-03-15)|ACLS(2027-03-21),0.8,"board certified, internal"
Emma Taylor,PA,NH|TN,2026-03-04,2026-08-07,4581505865,Oncology,"Board, Internal Med(2026-05-06)|PALS(2026-04-02)",90%,multi-state compact
Aria Garcia,PsyD,AZ|NY|MA,2026-11-20,,8268812312,Pediatrics,DEA(2026-03-23)|BLS(2026-06-20)|ACLS(2026-03-02),80%,needs onboarding packet
Nora Sanchez,NP,HI|NY,2026-12-01,2026-09-06,7403548705,Urgent Care,"Board, Internal Med(2027-01-24)|ACLS(2026-02-28)|PALS(2027-02-24)",80%,"board certified, internal"
James Thompson,DNP,AL|MI,2026-10-12,2026-09-06,5907017119,Dermatology,"Board, Internal Med(2026-11-27)|BLS(2027-04-30)|DEA(2026-12-08)",0.9,"available weekends, limited evenings"
Harper Martin,LCSW,NM|WA,2026-06-01,,6161852863,Dermatology,PALS(2026-03-08),0.9,multi-state compact
Harper Nguyen,MD,MD|UT|OK,2026-08-28,2026-07-18,9277746017,Dermatology,"Board, Pediatrics(2026-05-25)|BLS(2026-06-23)|Board, Internal Med(2026-07-13)",0.8,"board certified, internal"
Daniel Clark,MD,PA,2026-08-09,2026-08-12,6915554220,Oncology,"Board, Internal Med(2026-11-29)",80%,multi-state compact
Sophia Baker,LCSW,MO,2026-05-31,,6845480184,Family Medicine,"Board, Pediatrics(2026-12-06)",80%,
Ella Lopez,PA,NC|AK,2026-07-11,2026-06-25,0509038871,Primary Care,"DEA(2026-04-16)|PALS(2026-05-09)|Board, Pediatrics(2026-04-05)",80%,
